8.73945e-06,3.61123e-06,-1.58782e-05,-9.98083e-06,1.79438e-05,-8.41772e-08,-1.83178e-05,0.000303546,0.000125428,-0.000551496,-0.000346662,0.00062324,-2.92371e-06,-0.000636229,0.00349898,0.00144581,-0.00635712,-0.00399599,0.00718411,-3.37017e-05,-0.00733384
9.04651e-06,3.73811e-06,-1.64361e-05,-1.03315e-05,1.85743e-05,-8.71348e-08,-1.89614e-05,0.000310583,0.000128336,-0.000564282,-0.000354699,0.00063769,-2.9915e-06,-0.00065098,0.00353859,0.00146218,-0.00642908,-0.00404122,0.00726544,-3.40833e-05,-0.00741686
9.36064e-06,3.86791e-06,-1.70069e-05,-1.06903e-05,1.92193e-05,-9.01605e-08,-1.96198e-05,0.0003177,0.000131277,-0.000577212,-0.000362827,0.000652302,-3.06005e-06,-0.000665896,0.00357818,0.00147854,-0.006501,-0.00408643,0.00734671,-3.44645e-05,-0.00749982
9.68193e-06,4.00067e-06,-1.75906e-05,-1.10572e-05,1.9879e-05,-9.32551e-08,-2.02932e-05,0.000324896,0.00013425,-0.000590286,-0.000371045,0.000667077,-3.12936e-06,-0.000680979,0.00361773,0.00149488,-0.00657287,-0.00413161,0.00742794,-3.48455e-05,-0.00758274
1.00105e-05,4.13642e-06,-1.81875e-05,-1.14324e-05,2.05535e-05,-9.64195e-08,-2.09818e-05,0.000332171,0.000137256,-0.000603504,-0.000379354,0.000682014,-3.19943e-06,-0.000696227,0.00365727,0.00151122,-0.0066447,-0.00417676,0.00750911,-3.52263e-05,-0.0076656
1.03463e-05,4.2752e-06,-1.87977e-05,-1.18159e-05,2.1243e-05,-9.96542e-08,-2.16858e-05,0.000339525,0.000140295,-0.000616865,-0.000387752,0.000697113,-3.27026e-06,-0.000711641,0.00369678,0.00152755,-0.00671648,-0.00422188,0.00759023,-3.56069e-05,-0.00774842
1.06895e-05,4.41702e-06,-1.94213e-05,-1.22079e-05,2.19478e-05,-1.0296e-07,-2.24052e-05,0.000346958,0.000143367,-0.00063037,-0.000396241,0.000712374,-3.34185e-06,-0.000727221,0.00373626,0.00154386,-0.00678822,-0.00426698,0.0076713,-3.59872e-05,-0.00783118
1.10402e-05,4.56194e-06,-2.00584e-05,-1.26084e-05,2.26678e-05,-1.06338e-07,-2.31403e-05,0.00035447,0.000146471,-0.000644018,-0.00040482,0.000727798,-3.41421e-06,-0.000742966,0.00377573,0.00156017,-0.00685992,-0.00431204,0.00775232,-3.63673e-05,-0.00791389
1.13985e-05,4.70998e-06,-2.07093e-05,-1.30176e-05,2.34034e-05,-1.09789e-07,-2.38912e-05,0.000362061,0.000149607,-0.000657809,-0.000413489,0.000743384,-3.48732e-06,-0.000758876,0.00381516,0.00157646,-0.00693157,-0.00435708,0.00783329,-3.67471e-05,-0.00799655
1.17644e-05,4.86116e-06,-2.13741e-05,-1.34354e-05,2.41547e-05,-1.13313e-07,-2.46581e-05,0.000369731,0.000152776,-0.000671744,-0.000422248,0.000759131,-3.5612e-06,-0.000774952,0.00385457,0.00159275,-0.00700317,-0.00440209,0.00791421,-3.71268e-05,-0.00807915
1.2138e-05,5.01554e-06,-2.20529e-05,-1.38621e-05,2.49217e-05,-1.16912e-07,-2.54411e-05,0.000377479,0.000155978,-0.000685822,-0.000431098,0.000775041,-3.63583e-06,-0.000791193,0.00389396,0.00160902,-0.00707473,-0.00444707,0.00799508,-3.75061e-05,-0.00816171
1.25194e-05,5.17313e-06,-2.27458e-05,-1.42977e-05,2.57048e-05,-1.20585e-07,-2.62405e-05,0.000385306,0.000159212,-0.000700043,-0.000440037,0.000791112,-3.71122e-06,-0.000807599,0.00393332,0.00162529,-0.00714625,-0.00449203,0.0080759,-3.78853e-05,-0.00824421
1.29086e-05,5.33397e-06,-2.3453e-05,-1.47422e-05,2.6504e-05,-1.24334e-07,-2.70564e-05,0.000393212,0.000162479,-0.000714407,-0.000449066,0.000807344,-3.78737e-06,-0.00082417,0.00397266,0.00164154,-0.00721772,-0.00453695,0.00815667,-3.82642e-05,-0.00832666
1.33058e-05,5.4981e-06,-2.41747e-05,-1.51958e-05,2.73195e-05,-1.2816e-07,-2.78889e-05,0.000401197,0.000165779,-0.000728914,-0.000458184,0.000823738,-3.86428e-06,-0.000840906,0.00401198,0.00165779,-0.00728915,-0.00458185,0.00823739,-3.86428e-05,-0.00840906
1.37111e-05,5.66554e-06,-2.49109e-05,-1.56586e-05,2.81515e-05,-1.32063e-07,-2.87382e-05,0.00040926,0.00016911,-0.000743564,-0.000467393,0.000840294,-3.94194e-06,-0.000857806,0.00405126,0.00167402,-0.00736053,-0.00462672,0.00831806,-3.90212e-05,-0.00849141
1.41244e-05,5.83633e-06,-2.56618e-05,-1.61306e-05,2.90002e-05,-1.36044e-07,-2.96046e-05,0.000417402,0.000172475,-0.000758356,-0.000476691,0.00085701,-4.02036e-06,-0.000874871,0.00409053,0.00169025,-0.00743187,-0.00467156,0.00839868,-3.93994e-05,-0.00857371
1.45459e-05,6.0105e-06,-2.64276e-05,-1.6612e-05,2.98656e-05,-1.40104e-07,-3.0488e-05,0.000425622,0.000175871,-0.000773291,-0.000486079,0.000873888,-4.09954e-06,-0.000892101,0.00412977,0.00170646,-0.00750316,-0.00471637,0.00847924,-3.97774e-05,-0.00865596
1.49756e-05,6.18809e-06,-2.72085e-05,-1.71028e-05,3.0748e-05,-1.44243e-07,-3.13888e-05,0.000433921,0.000179301,-0.000788369,-0.000495557,0.000890927,-4.17947e-06,-0.000909495,0.00416898,0.00172267,-0.00757441,-0.00476116,0.00855976,-4.01551e-05,-0.00873815
1.54137e-05,6.36912e-06,-2.80044e-05,-1.76032e-05,3.16475e-05,-1.48463e-07,-3.23071e-05,0.000442298,0.000182762,-0.000803589,-0.000505124,0.000908127,-4.26016e-06,-0.000927053,0.00420817,0.00173886,-0.00764561,-0.00480592,0.00864023,-4.05326e-05,-0.0088203
1.58603e-05,6.55362e-06,-2.88157e-05,-1.81131e-05,3.25643e-05,-1.52764e-07,-3.3243e-05,0.000450754,0.000186256,-0.000818951,-0.00051478,0.000925488,-4.3416e-06,-0.000944776,0.00424734,0.00175504,-0.00771677,-0.00485065,0.00872064,-4.09098e-05,-0.00890239
1.63153e-05,6.74164e-06,-2.96424e-05,-1.86328e-05,3.34985e-05,-1.57147e-07,-3.41967e-05,0.000459288,0.000189782,-0.000834456,-0.000524526,0.00094301,-4.4238e-06,-0.000962663,0.00428648,0.00177122,-0.00778788,-0.00489535,0.00880101,-4.12868e-05,-0.00898443
1.67789e-05,6.9332e-06,-3.04846e-05,-1.91622e-05,3.44504e-05,-1.61612e-07,-3.51684e-05,0.0004679,0.000193341,-0.000850103,-0.000534362,0.000960692,-4.50675e-06,-0.000980714,0.0043256,0.00178738,-0.00785895,-0.00494002,0.00888132,-4.16636e-05,-0.00906642
1.72511e-05,7.12833e-06,-3.13426e-05,-1.97015e-05,3.542e-05,-1.6616e-07,-3.61582e-05,0.00047659,0.000196932,-0.000865892,-0.000544287,0.000978535,-4.59045e-06,-0.000998929,0.00436469,0.00180353,-0.00792998,-0.00498467,0.00896159,-4.20401e-05,-0.00914836
1.77321e-05,7.32707e-06,-3.22165e-05,-2.02508e-05,3.64075e-05,-1.70793e-07,-3.71663e-05,0.000485359,0.000200555,-0.000881822,-0.0005543,0.000996539,-4.67491e-06,-0.00101731,0.00440376,0.00181968,-0.00800096,-0.00502928,0.0090418,-4.24164e-05,-0.00923024
1.82219e-05,7.52945e-06,-3.31063e-05,-2.08101e-05,3.74131e-05,-1.75511e-07,-3.81928e-05,0.000494205,0.00020421,-0.000897895,-0.000564404,0.0010147,-4.76012e-06,-0.00103585,0.0044428,0.00183581,-0.0080719,-0.00507387,0.00912197,-4.27925e-05,-0.00931208
1.87205e-05,7.7355e-06,-3.40123e-05,-2.13796e-05,3.8437e-05,-1.80314e-07,-3.9238e-05,0.00050313,0.000207898,-0.00091411,-0.000574596,0.00103303,-4.84608e-06,-0.00105456,0.00448182,0.00185193,-0.00814279,-0.00511844,0.00920208,-4.31683e-05,-0.00939386
1.92281e-05,7.94526e-06,-3.49346e-05,-2.19594e-05,3.94792e-05,-1.85203e-07,-4.0302e-05,0.000512132,0.000211618,-0.000930466,-0.000584877,0.00105151,-4.93279e-06,-0.00107342,0.00452082,0.00186805,-0.00821364,-0.00516297,0.00928215,-4.35439e-05,-0.00947559
1.97448e-05,8.15875e-06,-3.58733e-05,-2.25494e-05,4.054e-05,-1.90179e-07,-4.13849e-05,0.000521213,0.00021537,-0.000946965,-0.000595248,0.00107015,-5.02026e-06,-0.00109246,0.00455979,0.00188415,-0.00828444,-0.00520747,0.00936216,-4.39193e-05,-0.00955727
2.02706e-05,8.37601e-06,-3.68286e-05,-2.31499e-05,4.16196e-05,-1.95244e-07,-4.2487e-05,0.000530372,0.000219155,-0.000963604,-0.000605707,0.00108896,-5.10847e-06,-0.00111165,0.00459873,0.00190024,-0.0083552,-0.00525195,0.00944212,-4.42944e-05,-0.0096389
2.08056e-05,8.59707e-06,-3.78006e-05,-2.37609e-05,4.2718e-05,-2.00397e-07,-4.36083e-05,0.000539608,0.000222971,-0.000980385,-0.000616256,0.00110792,-5.19743e-06,-0.00113101,0.00463765,0.00191633,-0.00842591,-0.0052964,0.00952203,-4.46693e-05,-0.00972048
2.13498e-05,8.82196e-06,-3.87894e-05,-2.43824e-05,4.38355e-05,-2.05639e-07,-4.47491e-05,0.000548922,0.00022682,-0.000997308,-0.000626893,0.00112705,-5.28715e-06,-0.00115054,0.00467655,0.0019324,-0.00849658,-0.00534082,0.0096019,-4.50439e-05,-0.00980201
2.19034e-05,9.05072e-06,-3.97952e-05,-2.50147e-05,4.49722e-05,-2.10971e-07,-4.59094e-05,0.000558314,0.000230701,-0.00101437,-0.000637619,0.00114633,-5.37761e-06,-0.00117022,0.00471542,0.00194846,-0.0085672,-0.00538522,0.00968171,-4.54183e-05,-0.00988348
2.24665e-05,9.28338e-06,-4.08182e-05,-2.56577e-05,4.61282e-05,-2.16394e-07,-4.70896e-05,0.000567784,0.000234614,-0.00103158,-0.000648434,0.00116577,-5.46882e-06,-0.00119007,0.00475427,0.00196451,-0.00863778,-0.00542958,0.00976147,-4.57925e-05,-0.00996491
2.3039e-05,9.51996e-06,-4.18584e-05,-2.63116e-05,4.73038e-05,-2.21909e-07,-4.82896e-05,0.000577331,0.000238559,-0.00104892,-0.000659337,0.00118538,-5.56078e-06,-0.00121008,0.00479309,0.00198055,-0.00870832,-0.00547392,0.00984118,-4.61665e-05,-0.0100463
2.36212e-05,9.76051e-06,-4.29161e-05,-2.69764e-05,4.8499e-05,-2.27516e-07,-4.95098e-05,0.000586956,0.000242536,-0.00106641,-0.000670329,0.00120514,-5.65349e-06,-0.00123025,0.00483189,0.00199659,-0.00877881,-0.00551823,0.00992085,-4.65402e-05,-0.0101276
2.4213e-05,1.0005e-05,-4.39913e-05,-2.76523e-05,4.97141e-05,-2.33216e-07,-5.07502e-05,0.000596659,0.000246545,-0.00108404,-0.00068141,0.00122506,-5.74694e-06,-0.00125059,0.00487067,0.00201261,-0.00884926,-0.00556251,0.0100005,-4.69136e-05,-0.0102089
2.48145e-05,1.02536e-05,-4.50842e-05,-2.83393e-05,5.09492e-05,-2.3901e-07,-5.2011e-05,0.000606439,0.000250587,-0.00110181,-0.000692579,0.00124514,-5.84114e-06,-0.00127109,0.00490942,0.00202862,-0.00891966,-0.00560677,0.01008,-4.72869e-05,-0.0102901
2.54259e-05,1.05062e-05,-4.61949e-05,-2.90375e-05,5.22044e-05,-2.44899e-07,-5.32924e-05,0.000616296,0.00025466,-0.00111972,-0.000703837,0.00126538,-5.93609e-06,-0.00129175,0.00494814,0.00204462,-0.00899002,-0.00565099,0.0101595,-4.76599e-05,-0.0103713
2.60471e-05,1.07629e-05,-4.73237e-05,-2.9747e-05,5.348e-05,-2.50883e-07,-5.45946e-05,0.000626231,0.000258765,-0.00113777,-0.000715183,0.00128578,-6.03178e-06,-0.00131258,0.00498684,0.00206061,-0.00906033,-0.00569519,0.010239,-4.80326e-05,-0.0104524
2.66784e-05,1.10238e-05,-4.84705e-05,-3.04678e-05,5.4776e-05,-2.56963e-07,-5.59176e-05,0.000636244,0.000262902,-0.00115596,-0.000726618,0.00130634,-6.12822e-06,-0.00133356,0.00502552,0.0020766,-0.0091306,-0.00573936,0.0103184,-4.84052e-05,-0.0105334
2.73196e-05,1.12888e-05,-4.96356e-05,-3.12002e-05,5.60927e-05,-2.63139e-07,-5.72617e-05,0.000646333,0.000267071,-0.00117429,-0.000738141,0.00132705,-6.2254e-06,-0.00135471,0.00506417,0.00209257,-0.00920083,-0.0057835,0.0103978,-4.87775e-05,-0.0106145
2.79711e-05,1.15579e-05,-5.08191e-05,-3.19442e-05,5.74302e-05,-2.69414e-07,-5.86271e-05,0.0006565,0.000271273,-0.00119276,-0.000749752,0.00134793,-6.32333e-06,-0.00137602,0.0051028,0.00210853,-0.00927101,-0.00582762,0.0104771,-4.91495e-05,-0.0106954
2.86327e-05,1.18313e-05,-5.20212e-05,-3.26998e-05,5.87886e-05,-2.75786e-07,-6.00138e-05,0.000666745,0.000275506,-0.00121137,-0.000761451,0.00136896,-6.422e-06,-0.00139749,0.0051414,0.00212448,-0.00934115,-0.00587171,0.0105563,-4.95213e-05,-0.0107763
2.93046e-05,1.21089e-05,-5.32419e-05,-3.34671e-05,6.01682e-05,-2.82258e-07,-6.14221e-05,0.000677066,0.00027977,-0.00123013,-0.000773239,0.00139015,-6.52141e-06,-0.00141912,0.00517998,0.00214042,-0.00941124,-0.00591576,0.0106355,-4.98929e-05,-0.0108572
2.99868e-05,1.23909e-05,-5.44815e-05,-3.42463e-05,6.1569e-05,-2.88829e-07,-6.28521e-05,0.000687465,0.000284067,-0.00124902,-0.000785114,0.0014115,-6.62157e-06,-0.00144092,0.00521854,0.00215635,-0.00948129,-0.00595979,0.0107147,-5.02643e-05,-0.010938
3.06795e-05,1.26771e-05,-5.574e-05,-3.50373e-05,6.29912e-05,-2.95501e-07,-6.4304e-05,0.00069794,0.000288396,-0.00126805,-0.000797078,0.00143301,-6.72247e-06,-0.00146288,0.00525707,0.00217227,-0.00955129,-0.0060038,0.0107938,-5.06354e-05,-0.0110188
3.13827e-05,1.29677e-05,-5.70177e-05,-3.58404e-05,6.44351e-05,-3.02274e-07,-6.57779e-05,0.000708493,0.000292756,-0.00128722,-0.000809129,0.00145468,-6.82411e-06,-0.00148499,0.00529557,0.00218818,-0.00962125,-0.00604777,0.0108729,-5.10063e-05,-0.0110995
3.20965e-05,1.32626e-05,-5.83145e-05,-3.66556e-05,6.59006e-05,-3.0915e-07,-6.72741e-05,0.000719122,0.000297149,-0.00130654,-0.000821269,0.0014765,-6.92649e-06,-0.00150727,0.00533405,0.00220408,-0.00969116,-0.00609172,0.0109519,-5.13769e-05,-0.0111801
3.2821e-05,1.3562e-05,-5.96308e-05,-3.7483e-05,6.73881e-05,-3.16128e-07,-6.87925e-05,0.000729829,0.000301573,-0.00132599,-0.000833496,0.00149849,-7.02962e-06,-0.00152972,0.00537251,0.00221998,-0.00976103,-0.00613564,0.0110308,-5.17473e-05,-0.0112607
3.35562e-05,1.38658e-05,-6.09665e-05,-3.83227e-05,6.88977e-05,-3.23209e-07,-7.03335e-05,0.000740612,0.000306028,-0.00134558,-0.000845811,0.00152063,-7.13348e-06,-0.00155232,0.00541094,0.00223586,-0.00983086,-0.00617953,0.0111098,-5.21175e-05,-0.0113413
3.43023e-05,1.4174e-05,-6.2322e-05,-3.91747e-05,7.04294e-05,-3.30395e-07,-7.18972e-05,0.000751473,0.000310516,-0.00136531,-0.000858214,0.00154292,-7.23809e-06,-0.00157508,0.00544935,0.00225173,-0.00990064,-0.0062234,0.0111886,-5.24874e-05,-0.0114218
3.50592e-05,1.44868e-05,-6.36972e-05,-4.00391e-05,7.19836e-05,-3.37686e-07,-7.34838e-05,0.00076241,0.000315035,-0.00138518,-0.000870705,0.00156538,-7.34343e-06,-0.001598,0.00548774,0.00226759,-0.00997038,-0.00626723,0.0112674,-5.28572e-05,-0.0115022
3.58271e-05,1.48041e-05,-6.50924e-05,-4.09161e-05,7.35602e-05,-3.45082e-07,-7.50933e-05,0.000773424,0.000319586,-0.00140519,-0.000883283,0.00158799,-7.44952e-06,-0.00162109,0.00552609,0.00228344,-0.0100401,-0.00631104,0.0113462,-5.32266e-05,-0.0115826
3.66061e-05,1.5126e-05,-6.65076e-05,-4.18057e-05,7.51596e-05,-3.52585e-07,-7.6726e-05,0.000784514,0.000324169,-0.00142534,-0.000895949,0.00161077,-7.55634e-06,-0.00164433,0.00556443,0.00229928,-0.0101097,-0.00635482,0.0114249,-5.35959e-05,-0.011663
3.73962e-05,1.54525e-05,-6.79431e-05,-4.2708e-05,7.67818e-05,-3.60195e-07,-7.8382e-05,0.000795681,0.000328784,-0.00144563,-0.000908703,0.00163369,-7.6639e-06,-0.00166774,0.00560274,0.00231511,-0.0101793,-0.00639857,0.0115036,-5.39649e-05,-0.0117433
3.81975e-05,1.57836e-05,-6.9399e-05,-4.36231e-05,7.8427e-05,-3.67913e-07,-8.00615e-05,0.000806925,0.00033343,-0.00146606,-0.000921543,0.00165678,-7.7722e-06,-0.00169131,0.00564103,0.00233093,-0.0102489,-0.0064423,0.0115822,-5.43336e-05,-0.0118235
3.901e-05,1.61193e-05,-7.08753e-05,-4.45511e-05,8.00954e-05,-3.7574e-07,-8.17647e-05,0.000818245,0.000338107,-0.00148663,-0.000934472,0.00168002,-7.88123e-06,-0.00171504,0.00567929,0.00234674,-0.0103184,-0.00648599,0.0116607,-5.47022e-05,-0.0119037
3.9834e-05,1.64598e-05,-7.23723e-05,-4.54921e-05,8.17871e-05,-3.83676e-07,-8.34917e-05,0.000829642,0.000342816,-0.00150733,-0.000947487,0.00170342,-7.99101e-06,-0.00173892,0.00571753,0.00236254,-0.0103879,-0.00652966,0.0117392,-5.50705e-05,-0.0119839
4.06693e-05,1.6805e-05,-7.389e-05,-4.64462e-05,8.35023e-05,-3.91722e-07,-8.52426e-05,0.000841116,0.000347557,-0.00152818,-0.00096059,0.00172698,-8.10152e-06,-0.00176297,0.00575574,0.00237833,-0.0104573,-0.0065733,0.0118177,-5.54385e-05,-0.012064
4.15162e-05,1.71549e-05,-7.54287e-05,-4.74133e-05,8.52411e-05,-3.99879e-07,-8.70176e-05,0.000852665,0.00035233,-0.00154916,-0.000973781,0.00175069,-8.21276e-06,-0.00178718,0.00579393,0.00239411,-0.0105267,-0.00661692,0.0118961,-5.58064e-05,-0.012144
4.23747e-05,1.75097e-05,-7.69884e-05,-4.83937e-05,8.70038e-05,-4.08148e-07,-8.8817e-05,0.000864291,0.000357134,-0.00157029,-0.000987058,0.00177456,-8.32474e-06,-0.00181155,0.00583209,0.00240988,-0.010596,-0.0066605,0.0119745,-5.6174e-05,-0.012224
4.32448e-05,1.78692e-05,-7.85693e-05,-4.93875e-05,8.87903e-05,-4.16529e-07,-9.06408e-05,0.000875994,0.000361969,-0.00159155,-0.00100042,0.00179859,-8.43746e-06,-0.00183607,0.00587023,0.00242564,-0.0106653,-0.00670406,0.0120528,-5.65413e-05,-0.012304
4.41267e-05,1.82336e-05,-8.01715e-05,-5.03946e-05,9.0601e-05,-4.25023e-07,-9.24892e-05,0.000887772,0.000366836,-0.00161295,-0.00101387,0.00182277,-8.55091e-06,-0.00186076,0.00590835,0.00244139,-0.0107346,-0.00674759,0.012131,-5.69085e-05,-0.0123838
4.50204e-05,1.86029e-05,-8.17952e-05,-5.14153e-05,9.24359e-05,-4.33631e-07,-9.43624e-05,0.000899627,0.000371735,-0.00163448,-0.00102741,0.00184711,-8.66509e-06,-0.00188561,0.00594644,0.00245713,-0.0108038,-0.00679109,0.0122092,-5.72754e-05,-0.0124637
4.5926e-05,1.89771e-05,-8.34405e-05,-5.24495e-05,9.42953e-05,-4.42353e-07,-9.62605e-05,0.000911558,0.000376665,-0.00165616,-0.00104104,0.00187161,-8.78001e-06,-0.00191062,0.00598451,0.00247286,-0.0108729,-0.00683457,0.0122874,-5.7642e-05,-0.0125435
4.68435e-05,1.93562e-05,-8.51076e-05,-5.34974e-05,9.61792e-05,-4.51191e-07,-9.81837e-05,0.000923565,0.000381626,-0.00167798,-0.00105475,0.00189626,-8.89566e-06,-0.00193578,0.00602255,0.00248858,-0.0109421,-0.00687801,0.0123655,-5.80084e-05,-0.0126232
4.77731e-05,1.97403e-05,-8.67965e-05,-5.4559e-05,9.80879e-05,-4.60145e-07,-0.000100132,0.000935648,0.000386619,-0.00169993,-0.00106855,0.00192107,-9.01204e-06,-0.00196111,0.00606057,0.00250429,-0.0110111,-0.00692143,0.0124436,-5.83746e-05,-0.0127029
4.87149e-05,2.01295e-05,-8.85075e-05,-5.56345e-05,0.000100021,-4.69215e-07,-0.000102106,0.000947807,0.000391643,-0.00172202,-0.00108244,0.00194604,-9.12916e-06,-0.0019866,0.00609857,0.00251999,-0.0110802,-0.00696483,0.0125216,-5.87406e-05,-0.0127825
4.96688e-05,2.05236e-05,-9.02406e-05,-5.67239e-05,0.00010198,-4.78403e-07,-0.000104105,0.000960042,0.000396699,-0.00174425,-0.00109641,0.00197116,-9.247e-06,-0.00201224,0.00613654,0.00253568,-0.0111491,-0.00700819,0.0125995,-5.91063e-05,-0.0128621
5.0635e-05,2.09229e-05,-9.1996e-05,-5.78273e-05,0.000103964,-4.8771e-07,-0.00010613,0.000972353,0.000401786,-0.00176662,-0.00111047,0.00199644,-9.36558e-06,-0.00203804,0.00617448,0.00255136,-0.0112181,-0.00705152,0.0126774,-5.94718e-05,-0.0129417
5.16135e-05,2.13272e-05,-9.37739e-05,-5.89449e-05,0.000105973,-4.97135e-07,-0.000108181,0.00098474,0.000406905,-0.00178912,-0.00112462,0.00202187,-9.48489e-06,-0.00206401,0.0062124,0.00256703,-0.011287,-0.00709483,0.0127553,-5.98371e-05,-0.0130211
5.26045e-05,2.17367e-05,-9.55743e-05,-6.00766e-05,0.000108008,-5.0668e-07,-0.000110259,0.000997203,0.000412054,-0.00181177,-0.00113885,0.00204746,-9.60493e-06,-0.00209013,0.0062503,0.00258269,-0.0113558,-0.00713811,0.0128331,-6.02021e-05,-0.0131006
5.3608e-05,2.21513e-05,-9.73975e-05,-6.12226e-05,0.000110068,-5.16345e-07,-0.000112362,0.00100974,0.000417235,-0.00183455,-0.00115317,0.0020732,-9.7257e-06,-0.00211641,0.00628817,0.00259834,-0.0114247,-0.00718137,0.0129109,-6.05669e-05,-0.01318
5.4624e-05,2.25712e-05,-9.92435e-05,-6.2383e-05,0.000112154,-5.26131e-07,-0.000114491,0.00102236,0.000422448,-0.00185746,-0.00116757,0.0020991,-9.8472e-06,-0.00214285,0.00632602,0.00261398,-0.0114934,-0.00722459,0.0129886,-6.09314e-05,-0.0132593
5.56527e-05,2.29962e-05,-0.000101112,-6.35578e-05,0.000114266,-5.36039e-07,-0.000116648,0.00103505,0.000427691,-0.00188052,-0.00118207,0.00212516,-9.96942e-06,-0.00216945,0.00636385,0.00262961,-0.0115621,-0.00726779,0.0130663,-6.12957e-05,-0.0133386
5.66941e-05,2.34266e-05,-0.000103005,-6.47471e-05,0.000116404,-5.4607e-07,-0.00011883,0.00104781,0.000432966,-0.00190371,-0.00119665,0.00215137,-1.00924e-05,-0.0021962,0.00640165,0.00264522,-0.0116308,-0.00731096,0.0131439,-6.16598e-05,-0.0134178
5.77483e-05,2.38622e-05,-0.00010492,-6.59511e-05,0.000118569,-5.56224e-07,-0.00012104,0.00106065,0.000438272,-0.00192704,-0.00121131,0.00217773,-1.02161e-05,-0.00222312,0.00643942,0.00266083,-0.0116995,-0.0073541,0.0132214,-6.20237e-05,-0.013497
5.88154e-05,2.43031e-05,-0.000106859,-6.71698e-05,0.00012076,-5.66503e-07,-0.000123277,0.00107357,0.000443609,-0.00195051,-0.00122606,0.00220425,-1.03405e-05,-0.00225019,0.00647718,0.00267643,-0.011768,-0.00739721,0.0132989,-6.23873e-05,-0.0135761
5.98955e-05,2.47494e-05,-0.000108821,-6.84032e-05,0.000122977,-5.76906e-07,-0.00012554,0.00108656,0.000448978,-0.00197412,-0.0012409,0.00223093,-1.04656e-05,-0.00227742,0.0065149,0.00269202,-0.0118366,-0.0074403,0.0133764,-6.27507e-05,-0.0136552
6.09886e-05,2.52011e-05,-0.000110807,-6.96516e-05,0.000125222,-5.87434e-07,-0.000127832,0.00109963,0.000454377,-0.00199786,-0.00125582,0.00225776,-1.05915e-05,-0.00230481,0.00655261,0.0027076,-0.0119051,-0.00748336,0.0134538,-6.31139e-05,-0.0137342
6.20948e-05,2.56582e-05,-0.000112817,-7.09149e-05,0.000127493,-5.98089e-07,-0.00013015,0.00111277,0.000459808,-0.00202174,-0.00127083,0.00228474,-1.07181e-05,-0.00233236,0.00659029,0.00272317,-0.0119735,-0.00752639,0.0135312,-6.34768e-05,-0.0138132
6.32142e-05,2.61207e-05,-0.00011485,-7.21933e-05,0.000129791,-6.08871e-07,-0.000132496,0.00112599,0.00046527,-0.00204575,-0.00128593,0.00231188,-1.08454e-05,-0.00236006,0.00662794,0.00273873,-0.012042,-0.00756939,0.0136085,-6.38395e-05,-0.0138921
6.43468e-05,2.65887e-05,-0.000116908,-7.34868e-05,0.000132117,-6.1978e-07,-0.00013487,0.00113928,0.000470763,-0.0020699,-0.00130111,0.00233918,-1.09734e-05,-0.00238793,0.00666557,0.00275428,-0.0121103,-0.00761237,0.0136858,-6.42019e-05,-0.013971
6.54927e-05,2.70623e-05,-0.00011899,-7.47955e-05,0.00013447,-6.30818e-07,-0.000137272,0.00115265,0.000476287,-0.00209419,-0.00131638,0.00236663,-1.11022e-05,-0.00241595,0.00670318,0.00276982,-0.0121787,-0.00765532,0.013763,-6.45641e-05,-0.0140498
6.66521e-05,2.75413e-05,-0.000121097,-7.61196e-05,0.00013685,-6.41984e-07,-0.000139702,0.0011661,0.000481842,-0.00211862,-0.00133173,0.00239423,-1.12317e-05,-0.00244413,0.00674076,0.00278535,-0.0122469,-0.00769824,0.0138401,-6.49261e-05,-0.0141286
6.7825e-05,2.8026e-05,-0.000123228,-7.7459e-05,0.000139258,-6.53281e-07,-0.000142161,0.00117961,0.000487429,-0.00214318,-0.00134717,0.00242199,-1.13619e-05,-0.00247246,0.00677832,0.00280087,-0.0123152,-0.00774113,0.0139172,-6.52879e-05,-0.0142073
6.90114e-05,2.85162e-05,-0.000125383,-7.8814e-05,0.000141694,-6.64709e-07,-0.000144647,0.00119321,0.000493046,-0.00216788,-0.0013627,0.0024499,-1.14928e-05,-0.00250096,0.00681585,0.00281638,-0.0123834,-0.007784,0.0139943,-6.56494e-05,-0.014286
7.02114e-05,2.90121e-05,-0.000127563,-8.01845e-05,0.000144158,-6.76267e-07,-0.000147162,0.00120688,0.000498694,-0.00219271,-0.00137831,0.00247796,-1.16245e-05,-0.00252961,0.00685336,0.00283188,-0.0124515,-0.00782684,0.0140713,-6.60107e-05,-0.0143646
7.14251e-05,2.95136e-05,-0.000129769,-8.15706e-05,0.00014665,-6.87958e-07,-0.000149706,0.00122062,0.000504373,-0.00221768,-0.001394,0.00250618,-1.17569e-05,-0.00255841,0.00689085,0.00284737,-0.0125196,-0.00786965,0.0141483,-6.63717e-05,-0.0144432
7.26527e-05,3.00208e-05,-0.000131999,-8.29725e-05,0.000149171,-6.99781e-07,-0.000152279,0.00123444,0.000510084,-0.00224279,-0.00140979,0.00253456,-1.189e-05,-0.00258738,0.00692831,0.00286285,-0.0125877,-0.00791243,0.0142252,-6.67326e-05,-0.0145217
